Entity,Code,Year,Number of maternal deaths
Afghanistan,AFG,2000,13000
Afghanistan,AFG,2001,12000
Afghanistan,AFG,2002,13000
Afghanistan,AFG,2003,13000
Afghanistan,AFG,2004,12000
Afghanistan,AFG,2005,12000
Afghanistan,AFG,2006,12000
Afghanistan,AFG,2007,12000
Afghanistan,AFG,2008,11000
Afghanistan,AFG,2009,10000
Afghanistan,AFG,2010,10000
Afghanistan,AFG,2011,10000
Afghanistan,AFG,2012,10000
Afghanistan,AFG,2013,10000
Afghanistan,AFG,2014,10000
Afghanistan,AFG,2015,10000
Afghanistan,AFG,2016,9900
Afghanistan,AFG,2017,9100
Afghanistan,AFG,2018,9000
Afghanistan,AFG,2019,8900
Afghanistan,AFG,2020,8700
Albania,ALB,2000,8
Albania,ALB,2001,6
Albania,ALB,2002,6
Albania,ALB,2003,6
Albania,ALB,2004,5
Albania,ALB,2005,4
Albania,ALB,2006,4
Albania,ALB,2007,4
Albania,ALB,2008,3
Albania,ALB,2009,3
Albania,ALB,2010,3
Albania,ALB,2011,3
Albania,ALB,2012,3
Albania,ALB,2013,3
Albania,ALB,2014,2
Albania,ALB,2015,2
Albania,ALB,2016,2
Albania,ALB,2017,2
Albania,ALB,2018,2
Albania,ALB,2019,2
Albania,ALB,2020,2
Algeria,DZA,2000,960
Algeria,DZA,2001,940
Algeria,DZA,2002,920
Algeria,DZA,2003,980
Algeria,DZA,2004,910
Algeria,DZA,2005,1000
Algeria,DZA,2006,980
Algeria,DZA,2007,960
Algeria,DZA,2008,940
Algeria,DZA,2009,970
Algeria,DZA,2010,980
Algeria,DZA,2011,960
Algeria,DZA,2012,940
Algeria,DZA,2013,910
Algeria,DZA,2014,850
Algeria,DZA,2015,900
Algeria,DZA,2016,900
Algeria,DZA,2017,910
Algeria,DZA,2018,800
Algeria,DZA,2019,760
Algeria,DZA,2020,760
Angola,AGO,2000,6700
Angola,AGO,2001,6400
Angola,AGO,2002,6300
Angola,AGO,2003,5800
Angola,AGO,2004,5200
Angola,AGO,2005,5000
Angola,AGO,2006,4800
Angola,AGO,2007,4500
Angola,AGO,2008,4400
Angola,AGO,2009,4100
Angola,AGO,2010,3900
Angola,AGO,2011,3600
Angola,AGO,2012,3400
Angola,AGO,2013,3300
Angola,AGO,2014,3400
Angola,AGO,2015,3200
Angola,AGO,2016,3300
Angola,AGO,2017,3100
Angola,AGO,2018,2900
Angola,AGO,2019,2900
Angola,AGO,2020,2900
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,2000,510
Argentina,ARG,2001,510
Argentina,ARG,2002,500
Argentina,ARG,2003,560
Argentina,ARG,2004,520
Argentina,ARG,2005,450
Argentina,ARG,2006,440
Argentina,ARG,2007,450
Argentina,ARG,2008,430
Argentina,ARG,2009,410
Argentina,ARG,2010,410
Argentina,ARG,2011,370
Argentina,ARG,2012,330
Argentina,ARG,2013,320
Argentina,ARG,2014,310
Argentina,ARG,2015,300
Argentina,ARG,2016,300
Argentina,ARG,2017,270
Argentina,ARG,2018,230
Argentina,ARG,2019,220
Argentina,ARG,2020,290
Armenia,ARM,2000,20
Armenia,ARM,2001,19
Armenia,ARM,2002,18
Armenia,ARM,2003,17
Armenia,ARM,2004,17
Armenia,ARM,2005,15
Armenia,ARM,2006,14
Armenia,ARM,2007,14
Armenia,ARM,2008,13
Armenia,ARM,2009,14
Armenia,ARM,2010,14
Armenia,ARM,2011,13
Armenia,ARM,2012,13
Armenia,ARM,2013,12
Armenia,ARM,2014,13
Armenia,ARM,2015,11
Armenia,ARM,2016,10
Armenia,ARM,2017,10
Armenia,ARM,2018,10
Armenia,ARM,2019,9
Armenia,ARM,2020,10
Australia,AUS,2000,17
Australia,AUS,2001,15
Australia,AUS,2002,14
Australia,AUS,2003,14
Australia,AUS,2004,13
Australia,AUS,2005,12
Australia,AUS,2006,12
Australia,AUS,2007,15
Australia,AUS,2008,15
Australia,AUS,2009,16
Australia,AUS,2010,16
Australia,AUS,2011,18
Australia,AUS,2012,18
Australia,AUS,2013,18
Australia,AUS,2014,16
Australia,AUS,2015,16
Australia,AUS,2016,16
Australia,AUS,2017,15
Australia,AUS,2018,14
Australia,AUS,2019,16
Australia,AUS,2020,9
Austria,AUT,2000,5
Austria,AUT,2001,5
Austria,AUT,2002,5
Austria,AUT,2003,5
Austria,AUT,2004,4
Austria,AUT,2005,5
Austria,AUT,2006,4
Austria,AUT,2007,4
Austria,AUT,2008,4
Austria,AUT,2009,5
Austria,AUT,2010,5
Austria,AUT,2011,5
Austria,AUT,2012,4
Austria,AUT,2013,5
Austria,AUT,2014,5
Austria,AUT,2015,5
Austria,AUT,2016,5
Austria,AUT,2017,4
Austria,AUT,2018,5
Austria,AUT,2019,5
Austria,AUT,2020,4
Azerbaijan,AZE,2000,78
Azerbaijan,AZE,2001,76
Azerbaijan,AZE,2002,73
Azerbaijan,AZE,2003,71
Azerbaijan,AZE,2004,68
Azerbaijan,AZE,2005,66
Azerbaijan,AZE,2006,61
Azerbaijan,AZE,2007,57
Azerbaijan,AZE,2008,57
Azerbaijan,AZE,2009,60
Azerbaijan,AZE,2010,60
Azerbaijan,AZE,2011,58
Azerbaijan,AZE,2012,57
Azerbaijan,AZE,2013,55
Azerbaijan,AZE,2014,55
Azerbaijan,AZE,2015,54
Azerbaijan,AZE,2016,45
Azerbaijan,AZE,2017,40
Azerbaijan,AZE,2018,39
Azerbaijan,AZE,2019,39
Azerbaijan,AZE,2020,54
Bahamas,BHS,2000,4
Bahamas,BHS,2001,4
Bahamas,BHS,2002,4
Bahamas,BHS,2003,4
Bahamas,BHS,2004,4
Bahamas,BHS,2005,4
Bahamas,BHS,2006,4
Bahamas,BHS,2007,4
Bahamas,BHS,2008,5
Bahamas,BHS,2009,5
Bahamas,BHS,2010,5
Bahamas,BHS,2011,5
Bahamas,BHS,2012,5
Bahamas,BHS,2013,4
Bahamas,BHS,2014,5
Bahamas,BHS,2015,4
Bahamas,BHS,2016,4
Bahamas,BHS,2017,4
Bahamas,BHS,2018,4
Bahamas,BHS,2019,4
Bahamas,BHS,2020,4
Bahrain,BHR,2000,4
Bahrain,BHR,2001,3
Bahrain,BHR,2002,4
Bahrain,BHR,2003,4
Bahrain,BHR,2004,4
Bahrain,BHR,2005,4
Bahrain,BHR,2006,4
Bahrain,BHR,2007,3
Bahrain,BHR,2008,3
Bahrain,BHR,2009,3
Bahrain,BHR,2010,4
Bahrain,BHR,2011,4
Bahrain,BHR,2012,3
Bahrain,BHR,2013,3
Bahrain,BHR,2014,3
Bahrain,BHR,2015,3
Bahrain,BHR,2016,3
Bahrain,BHR,2017,3
Bahrain,BHR,2018,3
Bahrain,BHR,2019,3
Bahrain,BHR,2020,3
Bangladesh,BGD,2000,17000
Bangladesh,BGD,2001,16000
Bangladesh,BGD,2002,16000
Bangladesh,BGD,2003,15000
Bangladesh,BGD,2004,14000
Bangladesh,BGD,2005,14000
Bangladesh,BGD,2006,12000
Bangladesh,BGD,2007,13000
Bangladesh,BGD,2008,12000
Bangladesh,BGD,2009,11000
Bangladesh,BGD,2010,9600
Bangladesh,BGD,2011,9300
Bangladesh,BGD,2012,7200
Bangladesh,BGD,2013,6700
Bangladesh,BGD,2014,6700
Bangladesh,BGD,2015,6400
Bangladesh,BGD,2016,6000
Bangladesh,BGD,2017,5500
Bangladesh,BGD,2018,5200
Bangladesh,BGD,2019,4800
Bangladesh,BGD,2020,3700
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,2
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,1
Barbados,BRB,2015,1
Barbados,BRB,2016,1
Barbados,BRB,2017,1
Barbados,BRB,2018,1
Barbados,BRB,2019,1
Barbados,BRB,2020,1
Belarus,BLR,2000,24
Belarus,BLR,2001,22
Belarus,BLR,2002,16
Belarus,BLR,2003,13
Belarus,BLR,2004,10
Belarus,BLR,2005,10
Belarus,BLR,2006,8
Belarus,BLR,2007,6
Belarus,BLR,2008,5
Belarus,BLR,2009,4
Belarus,BLR,2010,3
Belarus,BLR,2011,3
Belarus,BLR,2012,2
Belarus,BLR,2013,2
Belarus,BLR,2014,2
Belarus,BLR,2015,2
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belarus,BLR,2020,1
Belgium,BEL,2000,10
Belgium,BEL,2001,9
Belgium,BEL,2002,9
Belgium,BEL,2003,8
Belgium,BEL,2004,8
Belgium,BEL,2005,8
Belgium,BEL,2006,8
Belgium,BEL,2007,8
Belgium,BEL,2008,8
Belgium,BEL,2009,8
Belgium,BEL,2010,8
Belgium,BEL,2011,7
Belgium,BEL,2012,7
Belgium,BEL,2013,7
Belgium,BEL,2014,6
Belgium,BEL,2015,6
Belgium,BEL,2016,6
Belgium,BEL,2017,6
Belgium,BEL,2018,6
Belgium,BEL,2019,5
Belgium,BEL,2020,5
Belize,BLZ,2000,6
Belize,BLZ,2001,6
Belize,BLZ,2002,5
Belize,BLZ,2003,5
Belize,BLZ,2004,6
Belize,BLZ,2005,5
Belize,BLZ,2006,5
Belize,BLZ,2007,4
Belize,BLZ,2008,3
Belize,BLZ,2009,3
Belize,BLZ,2010,2
Belize,BLZ,2011,2
Belize,BLZ,2012,2
Belize,BLZ,2013,3
Belize,BLZ,2014,3
Belize,BLZ,2015,4
Belize,BLZ,2016,5
Belize,BLZ,2017,6
Belize,BLZ,2018,6
Belize,BLZ,2019,6
Belize,BLZ,2020,9
Benin,BEN,2000,1400
Benin,BEN,2001,1400
Benin,BEN,2002,1600
Benin,BEN,2003,1600
Benin,BEN,2004,1700
Benin,BEN,2005,1700
Benin,BEN,2006,1700
Benin,BEN,2007,1700
Benin,BEN,2008,1800
Benin,BEN,2009,2100
Benin,BEN,2010,2200
Benin,BEN,2011,2300
Benin,BEN,2012,2400
Benin,BEN,2013,2500
Benin,BEN,2014,2500
Benin,BEN,2015,2500
Benin,BEN,2016,2600
Benin,BEN,2017,2600
Benin,BEN,2018,2500
Benin,BEN,2019,2400
Benin,BEN,2020,2500
Bhutan,BTN,2000,46
Bhutan,BTN,2001,39
Bhutan,BTN,2002,36
Bhutan,BTN,2003,31
Bhutan,BTN,2004,29
Bhutan,BTN,2005,28
Bhutan,BTN,2006,26
Bhutan,BTN,2007,21
Bhutan,BTN,2008,20
Bhutan,BTN,2009,18
Bhutan,BTN,2010,16
Bhutan,BTN,2011,13
Bhutan,BTN,2012,12
Bhutan,BTN,2013,11
Bhutan,BTN,2014,10
Bhutan,BTN,2015,10
Bhutan,BTN,2016,8
Bhutan,BTN,2017,8
Bhutan,BTN,2018,6
Bhutan,BTN,2019,6
Bhutan,BTN,2020,6
Bolivia,BOL,2000,730
Bolivia,BOL,2001,660
Bolivia,BOL,2002,650
Bolivia,BOL,2003,640
Bolivia,BOL,2004,600
Bolivia,BOL,2005,590
Bolivia,BOL,2006,570
Bolivia,BOL,2007,580
Bolivia,BOL,2008,550
Bolivia,BOL,2009,490
Bolivia,BOL,2010,480
Bolivia,BOL,2011,470
Bolivia,BOL,2012,470
Bolivia,BOL,2013,460
Bolivia,BOL,2014,430
Bolivia,BOL,2015,430
Bolivia,BOL,2016,420
Bolivia,BOL,2017,430
Bolivia,BOL,2018,450
Bolivia,BOL,2019,460
Bolivia,BOL,2020,420
Bosnia and Herzegovina,BIH,2000,7
Bosnia and Herzegovina,BIH,2001,6
Bosnia and Herzegovina,BIH,2002,6
Bosnia and Herzegovina,BIH,2003,5
Bosnia and Herzegovina,BIH,2004,5
Bosnia and Herzegovina,BIH,2005,4
Bosnia and Herzegovina,BIH,2006,4
Bosnia and Herzegovina,BIH,2007,4
Bosnia and Herzegovina,BIH,2008,3
Bosnia and Herzegovina,BIH,2009,3
Bosnia and Herzegovina,BIH,2010,3
Bosnia and Herzegovina,BIH,2011,3
Bosnia and Herzegovina,BIH,2012,2
Bosnia and Herzegovina,BIH,2013,2
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,2
Bosnia and Herzegovina,BIH,2016,2
Bosnia and Herzegovina,BIH,2017,2
Bosnia and Herzegovina,BIH,2018,2
Bosnia and Herzegovina,BIH,2019,2
Bosnia and Herzegovina,BIH,2020,2
Botswana,BWA,2000,91
Botswana,BWA,2001,94
Botswana,BWA,2002,89
Botswana,BWA,2003,94
Botswana,BWA,2004,100
Botswana,BWA,2005,110
Botswana,BWA,2006,120
Botswana,BWA,2007,120
Botswana,BWA,2008,130
Botswana,BWA,2009,110
