Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)","Fertility rate, total (births per woman)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,"1346","7.534",
Afghanistan,AFG,2001,"1273","7.446",
Afghanistan,AFG,2002,"1277","7.339",
Afghanistan,AFG,2003,"1196","7.22",
Afghanistan,AFG,2004,"1115","7.069",
Afghanistan,AFG,2005,"1103","6.905",
Afghanistan,AFG,2006,"1044","6.722",
Afghanistan,AFG,2007,"1023","6.53",
Afghanistan,AFG,2008,"962","6.376",
Afghanistan,AFG,2009,"913","6.235",
Afghanistan,AFG,2010,"899","6.099",
Afghanistan,AFG,2011,"884","5.958",
Afghanistan,AFG,2012,"833","5.83",
Afghanistan,AFG,2013,"821","5.696",
Afghanistan,AFG,2014,"785","5.56",
Afghanistan,AFG,2015,"776","5.405",Asia
Afghanistan,AFG,2016,"750","5.262",
Afghanistan,AFG,2017,"682","5.129",
Afghanistan,AFG,2018,"663","5.002",
Afghanistan,AFG,2019,"644","4.87",
Afghanistan,AFG,2020,"620","4.75",
Afghanistan,AFG,1960,,"7.282",
Afghanistan,AFG,1961,,"7.284",
Afghanistan,AFG,1962,,"7.292",
Afghanistan,AFG,1963,,"7.302",
Afghanistan,AFG,1964,,"7.304",
Afghanistan,AFG,1965,,"7.305",
Afghanistan,AFG,1966,,"7.32",
Afghanistan,AFG,1967,,"7.339",
Afghanistan,AFG,1968,,"7.363",
Afghanistan,AFG,1969,,"7.389",
Afghanistan,AFG,1970,,"7.4",
Afghanistan,AFG,1971,,"7.432",
Afghanistan,AFG,1972,,"7.453",
Afghanistan,AFG,1973,,"7.487",
Afghanistan,AFG,1974,,"7.526",
Afghanistan,AFG,1975,,"7.542",
Afghanistan,AFG,1976,,"7.561",
Afghanistan,AFG,1977,,"7.591",
Afghanistan,AFG,1978,,"7.599",
Afghanistan,AFG,1979,,"7.612",
Afghanistan,AFG,1980,,"7.588",
Afghanistan,AFG,1981,,"7.568",
Afghanistan,AFG,1982,,"7.553",
Afghanistan,AFG,1983,,"7.537",
Afghanistan,AFG,1984,,"7.513",
Afghanistan,AFG,1985,,"7.517",
Afghanistan,AFG,1986,,"7.519",
Afghanistan,AFG,1987,,"7.526",
Afghanistan,AFG,1988,,"7.531",
Afghanistan,AFG,1989,,"7.533",
Afghanistan,AFG,1990,,"7.565",
Afghanistan,AFG,1991,,"7.606",
Afghanistan,AFG,1992,,"7.665",
Afghanistan,AFG,1993,,"7.719",
Afghanistan,AFG,1994,,"7.717",
Afghanistan,AFG,1995,,"7.712",
Afghanistan,AFG,1996,,"7.709",
Afghanistan,AFG,1997,,"7.667",
Afghanistan,AFG,1998,,"7.642",
Afghanistan,AFG,1999,,"7.599",
Afghanistan,AFG,2021,,"4.643",
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,2000,"14","2.231",
Albania,ALB,2001,"13","2.15",
Albania,ALB,2002,"12","2.036",
Albania,ALB,2003,"12","1.978",
Albania,ALB,2004,"11","1.89",
Albania,ALB,2005,"11","1.803",
Albania,ALB,2006,"11","1.724",
Albania,ALB,2007,"10","1.671",
Albania,ALB,2008,"10","1.648",
Albania,ALB,2009,"9","1.647",
Albania,ALB,2010,"9","1.656",
Albania,ALB,2011,"8","1.671",
Albania,ALB,2012,"8","1.692",
Albania,ALB,2013,"7","1.697",
Albania,ALB,2014,"7","1.674",
Albania,ALB,2015,"7","1.613",Europe
Albania,ALB,2016,"7","1.551",
Albania,ALB,2017,"7","1.491",
Albania,ALB,2018,"5","1.44",
Albania,ALB,2019,"5","1.414",
Albania,ALB,2020,"8","1.4",
Albania,ALB,1960,,"6.455",
Albania,ALB,1961,,"6.353",
Albania,ALB,1962,,"6.207",
Albania,ALB,1963,,"6.047",
Albania,ALB,1964,,"5.849",
Albania,ALB,1965,,"5.623",
Albania,ALB,1966,,"5.465",
Albania,ALB,1967,,"5.404",
Albania,ALB,1968,,"5.338",
Albania,ALB,1969,,"5.258",
Albania,ALB,1970,,"5.111",
Albania,ALB,1971,,"5.015",
Albania,ALB,1972,,"4.898",
Albania,ALB,1973,,"4.764",
Albania,ALB,1974,,"4.642",
Albania,ALB,1975,,"4.524",
Albania,ALB,1976,,"4.34",
Albania,ALB,1977,,"4.136",
Albania,ALB,1978,,"3.946",
Albania,ALB,1979,,"3.763",
Albania,ALB,1980,,"3.614",
Albania,ALB,1981,,"3.509",
Albania,ALB,1982,,"3.452",
Albania,ALB,1983,,"3.361",
Albania,ALB,1984,,"3.296",
Albania,ALB,1985,,"3.205",
Albania,ALB,1986,,"3.116",
Albania,ALB,1987,,"3.061",
Albania,ALB,1988,,"3.004",
Albania,ALB,1989,,"2.942",
Albania,ALB,1990,,"2.9",
Albania,ALB,1991,,"2.826",
Albania,ALB,1992,,"2.767",
Albania,ALB,1993,,"2.707",
Albania,ALB,1994,,"2.707",
Albania,ALB,1995,,"2.685",
Albania,ALB,1996,,"2.615",
Albania,ALB,1997,,"2.497",
Albania,ALB,1998,,"2.397",
Albania,ALB,1999,,"2.318",
Albania,ALB,2021,,"1.39",
Algeria,DZA,2000,"159","2.566",
Algeria,DZA,2001,"156","2.507",
Algeria,DZA,2002,"150","2.456",
Algeria,DZA,2003,"153","2.481",
Algeria,DZA,2004,"137","2.512",
Algeria,DZA,2005,"144","2.555",
Algeria,DZA,2006,"134","2.604",
Algeria,DZA,2007,"125","2.677",
Algeria,DZA,2008,"117","2.753",
Algeria,DZA,2009,"115","2.813",
Algeria,DZA,2010,"112","2.843",
Algeria,DZA,2011,"105","2.88",
Algeria,DZA,2012,"99","2.956",
Algeria,DZA,2013,"94","2.957",
Algeria,DZA,2014,"86","3.004",
Algeria,DZA,2015,"89","3.041",Africa
Algeria,DZA,2016,"89","3.051",
Algeria,DZA,2017,"89","3.05",
Algeria,DZA,2018,"79","3.023",
Algeria,DZA,2019,"77","2.988",
Algeria,DZA,2020,"78","2.942",
Algeria,DZA,1960,,"7.503",
Algeria,DZA,1961,,"7.564",
Algeria,DZA,1962,,"7.607",
Algeria,DZA,1963,,"7.649",
Algeria,DZA,1964,,"7.673",
Algeria,DZA,1965,,"7.679",
Algeria,DZA,1966,,"7.672",
Algeria,DZA,1967,,"7.667",
Algeria,DZA,1968,,"7.655",
Algeria,DZA,1969,,"7.653",
Algeria,DZA,1970,,"7.635",
Algeria,DZA,1971,,"7.6",
Algeria,DZA,1972,,"7.546",
Algeria,DZA,1973,,"7.491",
Algeria,DZA,1974,,"7.44",
Algeria,DZA,1975,,"7.373",
Algeria,DZA,1976,,"7.306",
Algeria,DZA,1977,,"7.23",
Algeria,DZA,1978,,"7.14",
Algeria,DZA,1979,,"7.059",
Algeria,DZA,1980,,"6.952",
Algeria,DZA,1981,,"6.808",
Algeria,DZA,1982,,"6.635",
Algeria,DZA,1983,,"6.436",
Algeria,DZA,1984,,"6.219",
Algeria,DZA,1985,,"5.975",
Algeria,DZA,1986,,"5.625",
Algeria,DZA,1987,,"5.327",
Algeria,DZA,1988,,"5.059",
Algeria,DZA,1989,,"4.826",
Algeria,DZA,1990,,"4.556",
Algeria,DZA,1991,,"4.386",
Algeria,DZA,1992,,"4.257",
Algeria,DZA,1993,,"4.059",
Algeria,DZA,1994,,"3.846",
Algeria,DZA,1995,,"3.456",
Algeria,DZA,1996,,"3.136",
Algeria,DZA,1997,,"2.897",
Algeria,DZA,1998,,"2.712",
Algeria,DZA,1999,,"2.624",
Algeria,DZA,2021,,"2.889",
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2006,,"1.24",
Andorra,AND,2007,,"1.18",
Andorra,AND,2008,,"1.25",
Andorra,AND,2009,,"1.19",
Andorra,AND,2010,,"1.27",
Andorra,AND,2015,,,Europe
Angola,AGO,2000,"860","6.639",
Angola,AGO,2001,"800","6.601",
Angola,AGO,2002,"758","6.567",
Angola,AGO,2003,"676","6.533",
Angola,AGO,2004,"594","6.499",
Angola,AGO,2005,"550","6.461",
Angola,AGO,2006,"508","6.419",
Angola,AGO,2007,"463","6.372",
Angola,AGO,2008,"438","6.32",
Angola,AGO,2009,"399","6.26",
Angola,AGO,2010,"367","6.194",
Angola,AGO,2011,"335","6.12",
