Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
Abkhazia,2015,,,Asia
Afghanistan,1985,1910.3416,,
Afghanistan,1986,1602.9429,,
Afghanistan,1987,1586.7214,7.896418,
Afghanistan,1988,1413.9326,7.7408934,
Afghanistan,1989,1382.7299,7.587344,
Afghanistan,1990,1377.8586,7.444602,
Afghanistan,1991,1392.7859,7.289689,
Afghanistan,1992,1451.594,7.133597,
Afghanistan,1993,1368.8162,6.980075,
Afghanistan,1994,1375.0907,6.837607,
Afghanistan,1995,1400.8431,6.6964607,
Afghanistan,1996,1375.5121,6.5735817,
Afghanistan,1997,1365.2854,6.447589,
Afghanistan,1998,1459.2817,6.333282,
Afghanistan,1999,1359.217,6.215735,
Afghanistan,2000,1346.1442,6.0955877,
Afghanistan,2001,1273.4314,5.966964,
Afghanistan,2002,1277.308,5.8475966,
Afghanistan,2003,1196.0907,5.717885,
Afghanistan,2004,1114.8872,5.5857863,
Afghanistan,2005,1102.8097,5.452206,
Afghanistan,2006,1044.4003,5.315736,
Afghanistan,2007,1023.4955,5.1768255,
Afghanistan,2008,962.3215,5.035889,
Afghanistan,2009,913.03577,4.8882155,
Afghanistan,2010,898.6692,4.742941,
Afghanistan,2011,883.7139,4.5979857,
Afghanistan,2012,833.4772,4.4524107,
Afghanistan,2013,820.68536,4.313298,
Afghanistan,2014,785.35406,4.1800985,
Afghanistan,2015,775.6927,4.0444894,Asia
Afghanistan,2016,749.8157,3.9188015,
Afghanistan,2017,681.80756,3.8020527,
Afghanistan,2018,663.4275,3.6951382,
Afghanistan,2019,644.2726,3.5971694,
Afghanistan,2020,620.40753,3.496992,
Afghanistan,2021,,3.4087882,
Africa,1985,904.12787,,
Africa,1986,883.0753,,
Africa,1987,910.0019,,
Africa,1988,891.8916,,
Africa,1989,855.7746,,
Africa,1990,850.2305,,
Africa,1991,841.73444,,
Africa,1992,866.1556,,
Africa,1993,856.23834,,
Africa,1994,823.5976,,
Africa,1995,801.83624,,
Africa,1996,797.6708,,
Africa,1997,782.36926,,
Africa,1998,804.2737,,
Africa,1999,739.20233,,
Africa,2000,718.27704,,
Africa,2001,705.3272,,
Africa,2002,693.0872,,
Africa,2003,668.66144,,
Africa,2004,652.9853,,
Africa,2005,637.11426,,
Africa,2006,619.8853,,
Africa,2007,612.1508,,
Africa,2008,607.92004,,
Africa,2009,596.21136,,
Africa,2010,583.7752,,
Africa,2011,559.29346,,
