Entity,Code,Year,Number of maternal deaths
Afghanistan,AFG,1985,10258.534
Afghanistan,AFG,1986,8671.921
Afghanistan,AFG,1987,8488.96
Afghanistan,AFG,1988,7522.1216
Afghanistan,AFG,1989,7549.705
Afghanistan,AFG,1990,7812.4585
Afghanistan,AFG,1991,7743.889
Afghanistan,AFG,1992,8404.7295
Afghanistan,AFG,1993,9554.337
Afghanistan,AFG,1994,10849.466
Afghanistan,AFG,1995,11949.192
Afghanistan,AFG,1996,12200.793
Afghanistan,AFG,1997,12478.709
Afghanistan,AFG,1998,13717.248
Afghanistan,AFG,1999,13157.221
Afghanistan,AFG,2000,13407.596
Afghanistan,AFG,2001,12339.55
Afghanistan,AFG,2002,12517.618
Afghanistan,AFG,2003,12714.444
Afghanistan,AFG,2004,12230.3125
Afghanistan,AFG,2005,12119.879
Afghanistan,AFG,2006,11874.832
Afghanistan,AFG,2007,11841.843
Afghanistan,AFG,2008,10508.551
Afghanistan,AFG,2009,10308.174
Afghanistan,AFG,2010,10316.723
Afghanistan,AFG,2011,10233.407
Afghanistan,AFG,2012,10143.417
Afghanistan,AFG,2013,10242.153
Afghanistan,AFG,2014,10013.264
Afghanistan,AFG,2015,10208.116
Afghanistan,AFG,2016,9867.574
Afghanistan,AFG,2017,9081.677
Afghanistan,AFG,2018,8996.077
Afghanistan,AFG,2019,8878.076
Afghanistan,AFG,2020,8698.113
Africa (WHO),,1985,205073.66
Africa (WHO),,1986,205929.89
Africa (WHO),,1987,214132.05
Africa (WHO),,1988,209397.72
Africa (WHO),,1989,209004.62
Africa (WHO),,1990,210719.06
Africa (WHO),,1991,212833.42
Africa (WHO),,1992,222777.78
Africa (WHO),,1993,223912.36
Africa (WHO),,1994,221093.23
Africa (WHO),,1995,217545.19
Africa (WHO),,1996,220318.81
Africa (WHO),,1997,218551.44
Africa (WHO),,1998,227429.27
Africa (WHO),,1999,215109.44
Africa (WHO),,2000,213586.42
Africa (WHO),,2001,214168.11
Africa (WHO),,2002,214549.8
Africa (WHO),,2003,211043.42
Africa (WHO),,2004,210614.81
Africa (WHO),,2005,210962.34
Africa (WHO),,2006,209959.84
Africa (WHO),,2007,212535.6
