Entity,Code,Year,Number of deaths
Afghanistan,AFG,1988,41134
Afghanistan,AFG,1989,41369
Afghanistan,AFG,1990,42148
Afghanistan,AFG,1991,40490
Afghanistan,AFG,1992,41213
Afghanistan,AFG,1993,48478
Afghanistan,AFG,1994,53749
Afghanistan,AFG,1995,56977
Afghanistan,AFG,1996,58193
Afghanistan,AFG,1997,58861
Afghanistan,AFG,1998,59456
Afghanistan,AFG,1999,60073
Afghanistan,AFG,2000,60608
Afghanistan,AFG,2001,57837
Afghanistan,AFG,2002,57274
Afghanistan,AFG,2003,60619
Afghanistan,AFG,2004,61190
Afghanistan,AFG,2005,59896
Afghanistan,AFG,2006,60332
Afghanistan,AFG,2007,59826
Afghanistan,AFG,2008,55041
Afghanistan,AFG,2009,55087
Afghanistan,AFG,2010,54375
Afghanistan,AFG,2011,53179
Afghanistan,AFG,2012,54098
Afghanistan,AFG,2013,53783
Afghanistan,AFG,2014,53224
Afghanistan,AFG,2015,53137
Afghanistan,AFG,2016,51536
Afghanistan,AFG,2017,50606
Afghanistan,AFG,2018,50054
Afghanistan,AFG,2019,49514
Afghanistan,AFG,2020,48991
Afghanistan,AFG,2021,49061
Albania,ALB,1980,1670
Albania,ALB,1981,1580
Albania,ALB,1982,1500
Albania,ALB,1983,1412
Albania,ALB,1984,1342
Albania,ALB,1985,1267
Albania,ALB,1986,1209
Albania,ALB,1987,1166
Albania,ALB,1988,1117
Albania,ALB,1989,1066
Albania,ALB,1990,1024
Albania,ALB,1991,981
Albania,ALB,1992,954
Albania,ALB,1993,929
Albania,ALB,1994,917
Albania,ALB,1995,902
Albania,ALB,1996,869
Albania,ALB,1997,819
Albania,ALB,1998,768
Albania,ALB,1999,722
Albania,ALB,2000,668
Albania,ALB,2001,608
Albania,ALB,2002,553
Albania,ALB,2003,514
Albania,ALB,2004,472
Albania,ALB,2005,427
Albania,ALB,2006,380
Albania,ALB,2007,336
Albania,ALB,2008,293
Albania,ALB,2009,257
Albania,ALB,2010,233
Albania,ALB,2011,220
Albania,ALB,2012,215
Albania,ALB,2013,211
Albania,ALB,2014,207
Albania,ALB,2015,204
Albania,ALB,2016,207
Albania,ALB,2017,210
Albania,ALB,2018,211
Albania,ALB,2019,212
Albania,ALB,2020,212
