Entity,Code,Year,Prevalence of anemia among pregnant women (%)
Afghanistan,AFG,2000,44.4
Afghanistan,AFG,2001,43.9
Afghanistan,AFG,2002,43.4
Afghanistan,AFG,2003,42.9
Afghanistan,AFG,2004,42.4
Afghanistan,AFG,2005,41.9
Afghanistan,AFG,2006,41.4
Afghanistan,AFG,2007,40.9
Afghanistan,AFG,2008,40.3
Afghanistan,AFG,2009,39.8
Afghanistan,AFG,2010,39.3
Afghanistan,AFG,2011,38.8
Afghanistan,AFG,2012,38.3
Afghanistan,AFG,2013,37.9
Afghanistan,AFG,2014,37.6
Afghanistan,AFG,2015,37.3
Afghanistan,AFG,2016,37.1
Afghanistan,AFG,2017,36.9
Afghanistan,AFG,2018,36.7
Afghanistan,AFG,2019,36.5
Albania,ALB,2000,29
Albania,ALB,2001,28.2
Albania,ALB,2002,27.3
Albania,ALB,2003,26.6
Albania,ALB,2004,25.8
Albania,ALB,2005,25
Albania,ALB,2006,24.3
Albania,ALB,2007,23.5
Albania,ALB,2008,22.9
Albania,ALB,2009,22.3
Albania,ALB,2010,21.9
Albania,ALB,2011,21.9
Albania,ALB,2012,22.1
Albania,ALB,2013,22.3
Albania,ALB,2014,22.6
Albania,ALB,2015,23
Albania,ALB,2016,23.5
Albania,ALB,2017,24
Albania,ALB,2018,24.2
Albania,ALB,2019,24.5
Algeria,DZA,2000,37.1
Algeria,DZA,2001,36.7
Algeria,DZA,2002,36.3
Algeria,DZA,2003,36
Algeria,DZA,2004,35.7
Algeria,DZA,2005,35.4
Algeria,DZA,2006,35.1
Algeria,DZA,2007,34.8
Algeria,DZA,2008,34.5
Algeria,DZA,2009,34.2
Algeria,DZA,2010,34
Algeria,DZA,2011,33.8
Algeria,DZA,2012,33.6
Algeria,DZA,2013,33.5
Algeria,DZA,2014,33.5
Algeria,DZA,2015,33.4
Algeria,DZA,2016,33.3
Algeria,DZA,2017,33.3
Algeria,DZA,2018,33.2
Algeria,DZA,2019,33.1
Andorra,AND,2000,16.6
Andorra,AND,2001,16.4
Andorra,AND,2002,16.2
Andorra,AND,2003,16.1
Andorra,AND,2004,16
Andorra,AND,2005,15.9
Andorra,AND,2006,15.8
Andorra,AND,2007,15.8
Andorra,AND,2008,15.7
Andorra,AND,2009,15.7
Andorra,AND,2010,15.7
Andorra,AND,2011,15.7
Andorra,AND,2012,15.8
Andorra,AND,2013,15.9
Andorra,AND,2014,16.1
Andorra,AND,2015,16.2
Andorra,AND,2016,16.4
Andorra,AND,2017,16.5
Andorra,AND,2018,16.6
Andorra,AND,2019,16.8
Angola,AGO,2000,53.9
Angola,AGO,2001,53.8
Angola,AGO,2002,53.7
Angola,AGO,2003,53.5
Angola,AGO,2004,53.3
Angola,AGO,2005,53
Angola,AGO,2006,52.7
Angola,AGO,2007,52.4
Angola,AGO,2008,52.1
Angola,AGO,2009,51.6
Angola,AGO,2010,51.2
Angola,AGO,2011,50.7
Angola,AGO,2012,50.4
Angola,AGO,2013,50.1
Angola,AGO,2014,49.8
Angola,AGO,2015,49.5
Angola,AGO,2016,49.2
Angola,AGO,2017,48.9
Angola,AGO,2018,48.6
Angola,AGO,2019,48.3
Antigua and Barbuda,ATG,2000,23.1
Antigua and Barbuda,ATG,2001,22.9
Antigua and Barbuda,ATG,2002,22.7
Antigua and Barbuda,ATG,2003,22.4
Antigua and Barbuda,ATG,2004,22.1
Antigua and Barbuda,ATG,2005,21.6
Antigua and Barbuda,ATG,2006,21.2
Antigua and Barbuda,ATG,2007,20.7
Antigua and Barbuda,ATG,2008,20.2
Antigua and Barbuda,ATG,2009,19.9
Antigua and Barbuda,ATG,2010,19.5
Antigua and Barbuda,ATG,2011,19.4
Antigua and Barbuda,ATG,2012,19.3
Antigua and Barbuda,ATG,2013,19.2
Antigua and Barbuda,ATG,2014,19.2
Antigua and Barbuda,ATG,2015,19.2
Antigua and Barbuda,ATG,2016,19.2
Antigua and Barbuda,ATG,2017,19.3
Antigua and Barbuda,ATG,2018,19.3
Antigua and Barbuda,ATG,2019,19.4
Argentina,ARG,2000,26.4
Argentina,ARG,2001,26.1
Argentina,ARG,2002,25.9
Argentina,ARG,2003,25.7
Argentina,ARG,2004,25.5
Argentina,ARG,2005,25
Argentina,ARG,2006,24.4
Argentina,ARG,2007,23.9
Argentina,ARG,2008,23.4
Argentina,ARG,2009,22.9
Argentina,ARG,2010,22.4
Argentina,ARG,2011,22
Argentina,ARG,2012,21.6
Argentina,ARG,2013,21.4
Argentina,ARG,2014,21.2
Argentina,ARG,2015,20.9
Argentina,ARG,2016,20.7
Argentina,ARG,2017,20.6
Argentina,ARG,2018,20.5
Argentina,ARG,2019,20.6
Armenia,ARM,2000,24.7
Armenia,ARM,2001,24.7
Armenia,ARM,2002,24.7
Armenia,ARM,2003,24.5
Armenia,ARM,2004,24.1
Armenia,ARM,2005,23.6
Armenia,ARM,2006,23.1
Armenia,ARM,2007,22.6
Armenia,ARM,2008,22
Armenia,ARM,2009,21.3
Armenia,ARM,2010,20.6
Armenia,ARM,2011,20.2
Armenia,ARM,2012,20
Armenia,ARM,2013,19.6
Armenia,ARM,2014,19.3
Armenia,ARM,2015,18.9
Armenia,ARM,2016,18.6
Armenia,ARM,2017,18.4
Armenia,ARM,2018,18.2
Armenia,ARM,2019,18.1
Australia,AUS,2000,15.7
Australia,AUS,2001,15.4
Australia,AUS,2002,15.1
Australia,AUS,2003,14.9
Australia,AUS,2004,14.8
Australia,AUS,2005,14.7
Australia,AUS,2006,14.6
Australia,AUS,2007,14.6
Australia,AUS,2008,14.6
Australia,AUS,2009,14.5
Australia,AUS,2010,14.5
Australia,AUS,2011,14.6
Australia,AUS,2012,14.6
Australia,AUS,2013,14.6
Australia,AUS,2014,14.7
Australia,AUS,2015,14.9
Australia,AUS,2016,15.1
Australia,AUS,2017,15.3
Australia,AUS,2018,15.5
Australia,AUS,2019,15.7
Austria,AUT,2000,17.9
Austria,AUT,2001,17.6
Austria,AUT,2002,17.4
Austria,AUT,2003,17.3
Austria,AUT,2004,17.2
Austria,AUT,2005,17.1
Austria,AUT,2006,17
Austria,AUT,2007,16.9
Austria,AUT,2008,16.9
Austria,AUT,2009,16.9
Austria,AUT,2010,16.8
Austria,AUT,2011,16.9
Austria,AUT,2012,16.9
Austria,AUT,2013,17
Austria,AUT,2014,17.1
Austria,AUT,2015,17.3
Austria,AUT,2016,17.4
Austria,AUT,2017,17.6
Austria,AUT,2018,17.7
Austria,AUT,2019,17.8
Azerbaijan,AZE,2000,38.7
Azerbaijan,AZE,2001,38.6
Azerbaijan,AZE,2002,38.5
Azerbaijan,AZE,2003,38.4
Azerbaijan,AZE,2004,38.3
Azerbaijan,AZE,2005,38
Azerbaijan,AZE,2006,37.5
Azerbaijan,AZE,2007,36.8
Azerbaijan,AZE,2008,36.3
Azerbaijan,AZE,2009,35.8
Azerbaijan,AZE,2010,35.5
Azerbaijan,AZE,2011,35.3
Azerbaijan,AZE,2012,35.2
Azerbaijan,AZE,2013,35.2
Azerbaijan,AZE,2014,35.2
Azerbaijan,AZE,2015,35.2
Azerbaijan,AZE,2016,35.1
Azerbaijan,AZE,2017,35.1
Azerbaijan,AZE,2018,35.1
Azerbaijan,AZE,2019,35
Bahamas,BHS,2000,18.6
Bahamas,BHS,2001,18.3
Bahamas,BHS,2002,18.1
Bahamas,BHS,2003,17.9
Bahamas,BHS,2004,17.9
Bahamas,BHS,2005,17.7
Bahamas,BHS,2006,17.4
Bahamas,BHS,2007,17.1
Bahamas,BHS,2008,16.8
Bahamas,BHS,2009,16.5
Bahamas,BHS,2010,16.3
Bahamas,BHS,2011,16
Bahamas,BHS,2012,15.8
Bahamas,BHS,2013,15.8
Bahamas,BHS,2014,15.9
Bahamas,BHS,2015,16
Bahamas,BHS,2016,16.2
Bahamas,BHS,2017,16.3
Bahamas,BHS,2018,16.6
Bahamas,BHS,2019,16.8
Bahrain,BHR,2000,38
Bahrain,BHR,2001,37.6
Bahrain,BHR,2002,37.2
Bahrain,BHR,2003,37
Bahrain,BHR,2004,36.7
