Entity,Year,"Still Birth Rate"
Afghanistan,2000,"35.377174"
Afghanistan,2001,"34.917137"
Afghanistan,2002,"34.58234"
Afghanistan,2003,"34.137375"
Afghanistan,2004,"33.74349"
Afghanistan,2005,"33.323437"
Afghanistan,2006,"32.859497"
Afghanistan,2007,"32.40063"
Afghanistan,2008,"31.83937"
Afghanistan,2009,"31.353798"
Afghanistan,2010,"30.807133"
Afghanistan,2011,"30.377687"
Afghanistan,2012,"29.94037"
Afghanistan,2013,"29.44095"
Afghanistan,2014,"29.005556"
Afghanistan,2015,"28.480425"
Afghanistan,2016,"28.050188"
Afghanistan,2017,"27.651554"
Afghanistan,2018,"27.192472"
Afghanistan,2019,"26.737707"
Afghanistan,2020,"26.187832"
Afghanistan,2021,"25.681025"
Albania,2000,"7.0573645"
Albania,2001,"6.861102"
Albania,2002,"6.6619945"
Albania,2003,"6.4803157"
Albania,2004,"6.311594"
Albania,2005,"6.1340537"
Albania,2006,"5.8617635"
Albania,2007,"5.5378394"
Albania,2008,"5.178916"
Albania,2009,"4.819203"
Albania,2010,"4.5272923"
Albania,2011,"4.3861046"
Albania,2012,"4.289544"
Albania,2013,"4.1925235"
Albania,2014,"4.1004033"
Albania,2015,"4.0352726"
Albania,2016,"4.043792"
Albania,2017,"4.1110034"
Albania,2018,"4.20091"
Albania,2019,"4.283797"
Albania,2020,"4.3354607"
Albania,2021,"4.3445754"
Algeria,2000,"20.339989"
Algeria,2001,"20.294352"
Algeria,2002,"20.218405"
Algeria,2003,"19.842728"
Algeria,2004,"19.20503"
Algeria,2005,"18.362677"
Algeria,2006,"17.46723"
Algeria,2007,"16.62192"
Algeria,2008,"15.779401"
Algeria,2009,"14.992659"
Algeria,2010,"14.291121"
Algeria,2011,"13.594617"
Algeria,2012,"12.912876"
Algeria,2013,"12.282101"
Algeria,2014,"11.648512"
Algeria,2015,"11.076534"
Algeria,2016,"10.593319"
Algeria,2017,"10.269653"
Algeria,2018,"10.082314"
Algeria,2019,"9.975283"
Algeria,2020,"9.915204"
Algeria,2021,"9.819001"
Andorra,2000,"3.7325"
Andorra,2001,"3.6182637"
Andorra,2002,"3.5216966"
Andorra,2003,"3.4184563"
Andorra,2004,"3.3402781"
Andorra,2005,"3.2445374"
Andorra,2006,"3.1452103"
Andorra,2007,"3.0515072"
Andorra,2008,"2.9641666"
Andorra,2009,"2.8965375"
Andorra,2010,"2.8351572"
Andorra,2011,"2.779797"
Andorra,2012,"2.7237868"
Andorra,2013,"2.6777527"
Andorra,2014,"2.624864"
Andorra,2015,"2.566272"
Andorra,2016,"2.5292897"
Andorra,2017,"2.4720318"
Andorra,2018,"2.4339828"
